Stock,Date Fetched,Last Price ($)
AAPL,2024-10-02,221.25
AAPL,2024-10-09,222.64
AAPL,2024-10-16,223.23
AAPL,2024-10-23,221.17
AAPL,2024-10-30,219.1
AAPL,2024-11-06,216.45
AAPL,2024-11-13,218.65
AAPL,2024-11-20,219.26
AAPL,2024-11-27,220.5
AAPL,2024-12-04,217.63
AAPL,2024-12-11,220.45
AAPL,2024-12-18,222.44
AAPL,2024-12-25,220.72
AAPL,2025-01-01,218.81
AAPL,2025-01-08,216.91
AAPL,2025-01-15,215.73
AAPL,2025-01-22,215.88
AAPL,2025-01-29,215.47
AAPL,2025-02-05,214.22
AAPL,2025-02-12,214.89
AAPL,2025-02-19,212.73
AAPL,2025-02-26,211.48
AAPL,2025-03-05,210.68
AAPL,2025-03-12,210.42
AAPL,2025-03-19,212.13
AAPL,2025-03-26,210.32
MSFT,2024-10-02,281.96
MSFT,2024-10-09,279.24
MSFT,2024-10-16,279.88
MSFT,2024-10-23,277.91
MSFT,2024-10-30,275.3
MSFT,2024-11-06,277.99
MSFT,2024-11-13,280.78
MSFT,2024-11-20,282.63
MSFT,2024-11-27,281.46
MSFT,2024-12-04,279.05
MSFT,2024-12-11,280.15
MSFT,2024-12-18,279.79
MSFT,2024-12-25,277.53
MSFT,2025-01-01,277.5
MSFT,2025-01-08,274.7
MSFT,2025-01-15,277.16
MSFT,2025-01-22,275.71
MSFT,2025-01-29,276.69
MSFT,2025-02-05,275.56
MSFT,2025-02-12,275.68
MSFT,2025-02-19,275.96
MSFT,2025-02-26,274.07
MSFT,2025-03-05,276.89
MSFT,2025-03-12,278.54
MSFT,2025-03-19,281.17
MSFT,2025-03-26,283.54
GOOGL,2024-10-02,321.59
GOOGL,2024-10-09,319.12
GOOGL,2024-10-16,317.29
GOOGL,2024-10-23,314.56
GOOGL,2024-10-30,313.52
GOOGL,2024-11-06,312.85
GOOGL,2024-11-13,311.48
GOOGL,2024-11-20,313.45
GOOGL,2024-11-27,312.59
GOOGL,2024-12-04,311.28
GOOGL,2024-12-11,311.53
GOOGL,2024-12-18,309.38
GOOGL,2024-12-25,311.19
GOOGL,2025-01-01,308.64
GOOGL,2025-01-08,311.56
GOOGL,2025-01-15,313.19
GOOGL,2025-01-22,311.38
GOOGL,2025-01-29,308.42
GOOGL,2025-02-05,310.31
GOOGL,2025-02-12,311.55
GOOGL,2025-02-19,312.93
GOOGL,2025-02-26,314.55
GOOGL,2025-03-05,312.0
GOOGL,2025-03-12,311.15
GOOGL,2025-03-19,308.84
GOOGL,2025-03-26,311.02
NVDA,2024-10-02,329.47
NVDA,2024-10-09,326.85
NVDA,2024-10-16,325.72
NVDA,2024-10-23,324.67
NVDA,2024-10-30,326.05
NVDA,2024-11-06,326.87
NVDA,2024-11-13,329.19
NVDA,2024-11-20,329.03
NVDA,2024-11-27,326.75
NVDA,2024-12-04,328.02
NVDA,2024-12-11,329.59
NVDA,2024-12-18,329.96
NVDA,2024-12-25,331.58
NVDA,2025-01-01,331.55
NVDA,2025-01-08,331.68
NVDA,2025-01-15,331.25
NVDA,2025-01-22,328.4
NVDA,2025-01-29,326.05
NVDA,2025-02-05,323.24
NVDA,2025-02-12,324.05
NVDA,2025-02-19,322.94
NVDA,2025-02-26,322.99
NVDA,2025-03-05,325.44
NVDA,2025-03-12,323.93
NVDA,2025-03-19,323.39
NVDA,2025-03-26,324.93
META,2024-10-02,150.42
META,2024-10-09,149.16
META,2024-10-16,147.13
META,2024-10-23,149.71
META,2024-10-30,151.55
META,2024-11-06,152.35
META,2024-11-13,154.58
META,2024-11-20,156.41
META,2024-11-27,154.52
META,2024-12-04,156.88
META,2024-12-11,157.12
META,2024-12-18,158.96
META,2024-12-25,161.34
META,2025-01-01,160.25
META,2025-01-08,157.91
META,2025-01-15,156.27
META,2025-01-22,155.84
META,2025-01-29,157.74
META,2025-02-05,159.91
META,2025-02-12,156.95
META,2025-02-19,157.01
META,2025-02-26,156.52
META,2025-03-05,154.85
META,2025-03-12,152.57
META,2025-03-19,151.6
META,2025-03-26,154.25
JPM,2024-10-02,195.55
JPM,2024-10-09,196.77
JPM,2024-10-16,195.95
JPM,2024-10-23,198.78
JPM,2024-10-30,201.56
JPM,2024-11-06,200.07
JPM,2024-11-13,200.05
JPM,2024-11-20,198.86
JPM,2024-11-27,197.57
JPM,2024-12-04,194.79
JPM,2024-12-11,195.45
JPM,2024-12-18,195.46
JPM,2024-12-25,192.77
JPM,2025-01-01,191.44
JPM,2025-01-08,193.89
JPM,2025-01-15,192.33
JPM,2025-01-22,190.2
JPM,2025-01-29,190.14
JPM,2025-02-05,193.05
JPM,2025-02-12,191.5
JPM,2025-02-19,192.54
JPM,2025-02-26,194.11
JPM,2025-03-05,192.53
JPM,2025-03-12,193.9
JPM,2025-03-19,193.11
JPM,2025-03-26,193.9
BAC,2024-10-02,335.3
BAC,2024-10-09,332.84
