Sector,Avg P/E Ratio,Avg Historical P/E,Total Net Worth ($B)
Technology,26.055546,21.165844,10871.513022464
Banking & Financials,10.819876099999998,10.4956906,1304.2688
Consumer Goods,24.487460199999997,20.7214078,1036.066566144
Pharma & Healthcare,34.8832655,13.909571399999999,1652.4407787520001
Energy,14.019626500000001,11.374201600000001,901.670424576
Automobile,43.62164153333333,15.374007979999998,871.772978176
Retail & E-commerce,30.7044938,27.3503902,3281.150623744
Aerospace & Defense,21.9829955,71.61278480000001,498.32841216
Telecom & Media,21.3101012,16.164255320000002,1015.6853248
Semiconductors,47.12817625,17.9159442,1816.090484736
